placeId,candidateRank,photoTitle,description,creator,sourcePage,originalFile,license,licenseUrl,originalWidth,originalHeight,capturedAt,representativeness,composition,guidebookFit,mobileRecognition,resolution,licenseClarity,score,selected,reason,rejectionReason
pont-du-gard,2,Pont du Gard 004.jpg,"Pont du Gard, France",Marc Ryckaert,https://commons.wikimedia.org/wiki/File:Pont_du_Gard_004.jpg,https://upload.wikimedia.org/wikipedia/commons/a/a1/Pont_du_Gard_004.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,CC BY 2.5,https://creativecommons.org/licenses/by/2.5,2578,1926,2006-06-08,22,14,11,10,10,10,77,False,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류
pont-du-gard,3,Pont du Gard 2017.jpg,The roman aqueduct bridge Pont du Gard in France.,"This Photo was taken by Wolfgang Moroder . Feel free to use my photos, but please mention me as the author and send me a message . This image is not in the public domain . Please respect the copyright protection. It may only be used according to the rules mentioned here. This specifically excludes use in social media , if applicable terms of the licenses listed here not appropriate. Please do not upload an updated image here without consultation with the Author. The author would like to make corrections only at his own source. This ensures that the changes are preserved. Please if you think that any changes should be required, please inform the author. Otherwise you can upload a new image with a new name. Please use one of the templates derivative or extract .",https://commons.wikimedia.org/wiki/File:Pont_du_Gard_2017.jpg,https://upload.wikimedia.org/wikipedia/commons/9/98/Pont_du_Gard_2017.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,CC BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0,15000,6663,2017-10-31,22,14,11,10,10,10,77,False,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류
uzes,2,"Uzès,place aux Herbes,fontaine.jpg","Uzès (Gard, France), place aux Herbes, la fontaine.",Finoskov,"https://commons.wikimedia.org/wiki/File:Uz%C3%A8s,place_aux_Herbes,fontaine.jpg",https://upload.wikimedia.org/wikipedia/commons/e/e9/Uz%C3%A8s%2Cplace_aux_Herbes%2Cfontaine.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,2610,1958,2011-04-26 10:51:31,22,14,11,10,10,10,77,False,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류
uzes,3,2 Place aux Herbes in Nimes 02.jpg,"Building at 2 Place aux Herbes in Nîmes, Gard, France",Krzysztof Golik,https://commons.wikimedia.org/wiki/File:2_Place_aux_Herbes_in_Nimes_02.jpg,https://upload.wikimedia.org/wikipedia/commons/d/d6/2_Place_aux_Herbes_in_Nimes_02.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,2687,4206,2019-02-18 18:31:51,22,14,11,10,10,10,77,False,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류
les-baux-de-provence,2,Les Baux-de-provence le village.JPG,"This building is classé au titre des monuments historiques de la France . It is indexed in the base Mérimée , a database of architectural heritage maintained by the French Ministry of Culture , under the reference PA00081208 . brezhoneg ∙ català ∙ Deutsch ∙ English ∙ español ∙ Esperanto ∙ euskara ∙ français ∙ italiano ∙ magyar ∙ Nederlands ∙ português do Brasil ∙ português ∙ română ∙ sicilianu ∙ slovenščina ∙ suomi ∙ svenska ∙ Ελληνικά ∙ беларуская (тарашкевіца) ∙ македонски ∙ русский ∙ українська ∙ বাংলা ∙ 中文 ∙ +/−",Provence13,https://commons.wikimedia.org/wiki/File:Les_Baux-de-provence_le_village.JPG,https://upload.wikimedia.org/wikipedia/commons/9/94/Les_Baux-de-provence_le_village.JPG?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,CC BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0,3648,2736,2008-04-21,22,14,11,10,10,10,77,False,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류
les-baux-de-provence,3,Les Baux-de-Provence (Bouches du Rhône) banner.jpg,"Les Baux-de-Provence village, seen from the D27 road, on the North-West side. This panorama is a mosaic of 2x4 landscape pictures taken at 105mm (168mm in 35mm equiv.), f/8.0, 1/125sec and ISO 100. Sitching was done with Hugin and Enblend and resulting image was postprocessed in Gimp.",Les_Baux_de_Provence_retouched_brighter_version.jpg : * Baux_de_Provence.jpg : Benh LIEU SONG derivative work: Teofilo ( talk ) derivative work: Inkey,https://commons.wikimedia.org/wiki/File:Les_Baux-de-Provence_(Bouches_du_Rh%C3%B4ne)_banner.jpg,https://upload.wikimedia.org/wikipedia/commons/a/a1/Les_Baux-de-Provence_%28Bouches_du_Rh%C3%B4ne%29_banner.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,CC BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0,2100,300,2013-08-26 13:32,22,14,11,10,8,10,75,False,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류
saint-remy-de-provence,2,Place à Saint Rémy de Provence 2.JPG,Place Jules-Pellissier (Saint-Rémy-de-Provence).,Vi..Cult...,https://commons.wikimedia.org/wiki/File:Place_%C3%A0_Saint_R%C3%A9my_de_Provence_2.JPG,https://upload.wikimedia.org/wikipedia/commons/b/b2/Place_%C3%A0_Saint_R%C3%A9my_de_Provence_2.JPG?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,CC BY-SA 3.0,http://creativecommons.org/licenses/by-sa/3.0/,3216,2144,2008-04-07,22,14,11,10,10,10,77,False,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류
saint-remy-de-provence,3,Place à Saint Rémy de Provence c.JPG,Place Jules-Pellissier (Saint-Rémy-de-Provence).,Vi..Cult...,https://commons.wikimedia.org/wiki/File:Place_%C3%A0_Saint_R%C3%A9my_de_Provence_c.JPG,https://upload.wikimedia.org/wikipedia/commons/1/11/Place_%C3%A0_Saint_R%C3%A9my_de_Provence_c.JPG?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,CC BY-SA 3.0,http://creativecommons.org/licenses/by-sa/3.0/,3216,2144,2008-04-07,22,14,11,10,10,10,77,False,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류
lyon,2,Lyon (191802045).jpeg,"500px provided description: Lyon [#city ,#street ,#architecture ,#cityscape ,#france ,#lyon ,#Rh?ne-Alpes]",Mike,https://commons.wikimedia.org/wiki/File:Lyon_(191802045).jpeg,https://upload.wikimedia.org/wikipedia/commons/0/00/Lyon_%28191802045%29.jpeg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,CC BY 3.0,https://creativecommons.org/licenses/by/3.0,2048,1366,"25 December 2016, 21:28:42 (UTC)",22,14,11,10,8,10,75,False,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류
lyon,3,Lyon (191801649).jpeg,"500px provided description: Lyon [#city ,#street ,#architecture ,#cityscape ,#france ,#lyon ,#Rh?ne-Alpes]",Mike,https://commons.wikimedia.org/wiki/File:Lyon_(191801649).jpeg,https://upload.wikimedia.org/wikipedia/commons/3/3a/Lyon_%28191801649%29.jpeg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,CC BY 3.0,https://creativecommons.org/licenses/by/3.0,2048,1344,"25 December 2016, 20:50:01 (UTC)",22,14,11,10,8,10,75,False,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류
place-bellecour,2,"Lyon, Place Bellecour, Statue de Louis XIV. (115-8)-Lyon, Place Bellecour, Statue de Louis XIV.... (NBY 419323).jpg","Collection "" Villes De France "" Lyon, Series 115. Oilette postcard view of a plaza and Louis XIV statue in Lyon.",Unknown author Unknown author,"https://commons.wikimedia.org/wiki/File:Lyon,_Place_Bellecour,_Statue_de_Louis_XIV._(115-8)-Lyon,_Place_Bellecour,_Statue_de_Louis_XIV...._(NBY_419323).jpg",https://upload.wikimedia.org/wikipedia/commons/5/5a/Lyon%2C_Place_Bellecour%2C_Statue_de_Louis_XIV._%28115-8%29-Lyon%2C_Place_Bellecour%2C_Statue_de_Louis_XIV...._%28NBY_419323%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,Public Domain,https://creativecommons.org/publicdomain/mark/1.0/,817,525,1917,22,14,11,10,5,10,72,False,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류
place-bellecour,3,Lyon 2e - Place Bellecour - Statue de Louis XIV - Socle après retrait de l'Allégorie du Rhône.jpeg,Socle après retrait de l'Allégorie du Rhône.,Romainbehar,https://commons.wikimedia.org/wiki/File:Lyon_2e_-_Place_Bellecour_-_Statue_de_Louis_XIV_-_Socle_apr%C3%A8s_retrait_de_l%27All%C3%A9gorie_du_Rh%C3%B4ne.jpeg,https://upload.wikimedia.org/wikipedia/commons/3/3d/Lyon_2e_-_Place_Bellecour_-_Statue_de_Louis_XIV_-_Socle_apr%C3%A8s_retrait_de_l%27All%C3%A9gorie_du_Rh%C3%B4ne.jpeg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,CC0 1.0,http://creativecommons.org/publicdomain/zero/1.0/deed.en,2322,4128,2021-09-26 17:09:36,22,14,11,10,10,10,77,False,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류
fourviere,2,Lyon 5e - Basilique Notre-Dame de Fourvière - Saint Michel terrassant le dragon (Paul-Émile Millefaut).jpg,"Saint Michel terrassant le dragon, par Paul-Émile Millefaut.",Romainbehar,https://commons.wikimedia.org/wiki/File:Lyon_5e_-_Basilique_Notre-Dame_de_Fourvi%C3%A8re_-_Saint_Michel_terrassant_le_dragon_(Paul-%C3%89mile_Millefaut).jpg,https://upload.wikimedia.org/wikipedia/commons/2/21/Lyon_5e_-_Basilique_Notre-Dame_de_Fourvi%C3%A8re_-_Saint_Michel_terrassant_le_dragon_%28Paul-%C3%89mile_Millefaut%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,CC0 1.0,http://creativecommons.org/publicdomain/zero/1.0/deed.en,2567,3948,2024-05-09 16:43:18,22,14,11,10,10,10,77,False,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류
fourviere,3,"Lyon 5e - Chapelle Saint-Thomas - Clocher et Vierge, depuis le toit de la basilique Notre-Dame de Fourvière 02.jpg","Golden statue of Virgin Mary on top of the Saint-Thomas chapel of Lyon, seen from the roof of the basilica Notre-Dame de Fourvière",Joseph-Hugues Fabisch,"https://commons.wikimedia.org/wiki/File:Lyon_5e_-_Chapelle_Saint-Thomas_-_Clocher_et_Vierge,_depuis_le_toit_de_la_basilique_Notre-Dame_de_Fourvi%C3%A8re_02.jpg",https://upload.wikimedia.org/wikipedia/commons/3/36/Lyon_5e_-_Chapelle_Saint-Thomas_-_Clocher_et_Vierge%2C_depuis_le_toit_de_la_basilique_Notre-Dame_de_Fourvi%C3%A8re_02.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,Public Domain,https://creativecommons.org/publicdomain/mark/1.0/,4014,6030,1852,22,14,11,10,10,10,77,False,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류
vieux-lyon,2,Vieux panneau - Rue Hector Berlioz (Lyon).jpg,Rue Hector Berlioz (Lyon).,Benoît Prieur,https://commons.wikimedia.org/wiki/File:Vieux_panneau_-_Rue_Hector_Berlioz_(Lyon).jpg,https://upload.wikimedia.org/wikipedia/commons/8/84/Vieux_panneau_-_Rue_Hector_Berlioz_%28Lyon%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,CC0 1.0,http://creativecommons.org/publicdomain/zero/1.0/deed.en,3024,4032,2019-02-17 14:36:04,22,14,11,10,10,10,77,False,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류
vieux-lyon,3,"Lyon 5e - Rue de la Brèche, Les Tupiniers du Vieux Lyon 2019 dans l'école Aux Lazaristes (1).jpg",Les Tupiniers du Vieux Lyon 2019.,Romainbehar,"https://commons.wikimedia.org/wiki/File:Lyon_5e_-_Rue_de_la_Br%C3%A8che,_Les_Tupiniers_du_Vieux_Lyon_2019_dans_l%27%C3%A9cole_Aux_Lazaristes_(1).jpg",https://upload.wikimedia.org/wikipedia/commons/c/cf/Lyon_5e_-_Rue_de_la_Br%C3%A8che%2C_Les_Tupiniers_du_Vieux_Lyon_2019_dans_l%27%C3%A9cole_Aux_Lazaristes_%281%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,CC0 1.0,http://creativecommons.org/publicdomain/zero/1.0/deed.en,4128,3096,2019-09-15 12:27:51,22,14,11,10,10,10,77,False,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류
cathedrale-saint-jean-lyon,2,West portals of Cathédrale Saint-Jean de Lyon 01.jpg,West portals of Cathédrale Saint-Jean de Lyon,John Samuel,https://commons.wikimedia.org/wiki/File:West_portals_of_Cath%C3%A9drale_Saint-Jean_de_Lyon_01.jpg,https://upload.wikimedia.org/wikipedia/commons/8/84/West_portals_of_Cath%C3%A9drale_Saint-Jean_de_Lyon_01.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,3000,4000,2025-03-30 18:46:48,22,14,11,10,10,10,77,False,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류
cathedrale-saint-jean-lyon,3,Lyon 5e - Cathédrale Saint-Jean - Statue de saint François d'Assise (Jean-Marie Bonnassieux).jpg,"Statue de saint François d'Assise, par Jean-Marie Bonnassieux.",Romainbehar,https://commons.wikimedia.org/wiki/File:Lyon_5e_-_Cath%C3%A9drale_Saint-Jean_-_Statue_de_saint_Fran%C3%A7ois_d%27Assise_(Jean-Marie_Bonnassieux).jpg,https://upload.wikimedia.org/wikipedia/commons/b/ba/Lyon_5e_-_Cath%C3%A9drale_Saint-Jean_-_Statue_de_saint_Fran%C3%A7ois_d%27Assise_%28Jean-Marie_Bonnassieux%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,CC0 1.0,http://creativecommons.org/publicdomain/zero/1.0/deed.en,2229,3877,2025-12-20 14:26:39,22,14,11,10,10,10,77,False,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류
traboules,2,Traboule de la Tour Rose.JPG,Traboule de la Tour Rose,Gonedelyon,https://commons.wikimedia.org/wiki/File:Traboule_de_la_Tour_Rose.JPG,https://upload.wikimedia.org/wikipedia/commons/a/a4/Traboule_de_la_Tour_Rose.JPG?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,CC BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0,1536,2048,2008-07-16,22,14,11,10,8,10,75,False,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류
traboules,3,Traboule de la Tour Rose.jpg,"La Traboule de la Tour Rose est située au 16, rue Du Bœuf, dans le 5ème arrondissement de Lyon. La Tour Rose fut bâtie pendant la Renaissance française et fut la propriété de l'architecte Serlio (XVIe siècle). Elle est aujourd'hui un des atouts qui font le charme du Vieux-Lyon, très apprécié des touristes.",Unknown author Unknown author permission=,https://commons.wikimedia.org/wiki/File:Traboule_de_la_Tour_Rose.jpg,https://upload.wikimedia.org/wikipedia/commons/9/99/Traboule_de_la_Tour_Rose.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,CC BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0,2304,3072,2010-03-12,22,14,11,10,10,10,77,False,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류
croix-rousse,2,Montée de la Grande Côte @ Croix-Rousse @ Lyon (36392756655).jpg,Montée de la Grande Côte @ Croix-Rousse @ Lyon,"Guilhem Vellut from Annecy, France",https://commons.wikimedia.org/wiki/File:Mont%C3%A9e_de_la_Grande_C%C3%B4te_@_Croix-Rousse_@_Lyon_(36392756655).jpg,https://upload.wikimedia.org/wikipedia/commons/b/b9/Mont%C3%A9e_de_la_Grande_C%C3%B4te_%40_Croix-Rousse_%40_Lyon_%2836392756655%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,CC BY 2.0,https://creativecommons.org/licenses/by/2.0,5472,3648,2017-08-04 17:13,22,14,11,10,10,10,77,False,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류
croix-rousse,3,Montée de la Grande Côte @ Croix-Rousse @ Lyon (35584709653).jpg,Montée de la Grande Côte @ Croix-Rousse @ Lyon,"Guilhem Vellut from Annecy, France",https://commons.wikimedia.org/wiki/File:Mont%C3%A9e_de_la_Grande_C%C3%B4te_@_Croix-Rousse_@_Lyon_(35584709653).jpg,https://upload.wikimedia.org/wikipedia/commons/3/33/Mont%C3%A9e_de_la_Grande_C%C3%B4te_%40_Croix-Rousse_%40_Lyon_%2835584709653%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,CC BY 2.0,https://creativecommons.org/licenses/by/2.0,5472,3648,2017-08-04 17:16,22,14,11,10,10,10,77,False,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류
halles-de-lyon-paul-bocuse,2,Halles de Lyon-Paul Bocuse 001.jpg,Halles de Lyon-Paul Bocuse,Arnaud 25,https://commons.wikimedia.org/wiki/File:Halles_de_Lyon-Paul_Bocuse_001.jpg,https://upload.wikimedia.org/wikipedia/commons/6/68/Halles_de_Lyon-Paul_Bocuse_001.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,2048,1536,2019-01-23 17:38:55,22,14,11,10,8,10,75,False,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류
halles-de-lyon-paul-bocuse,3,Halles de Lyon-Paul Bocuse 002.jpg,Halles de Lyon-Paul Bocuse,Arnaud 25,https://commons.wikimedia.org/wiki/File:Halles_de_Lyon-Paul_Bocuse_002.jpg,https://upload.wikimedia.org/wikipedia/commons/b/b3/Halles_de_Lyon-Paul_Bocuse_002.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,2048,1536,2019-01-23 20:10:56,22,14,11,10,8,10,75,False,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류
annecy,2,Palais de l'Isle - 212.jpg,"East view of the palais de l'Isle in Annecy, France","Another one of my pictures: This photograph was taken by Medium69 (William Crochot) and released under the license stated below. You are free to use it for any purpose as long as you credit the author (William Crochot), the Source (Wikimedia Commons) and the license (CC-BY-SA 4.0) in close relation to the image. Please do not upload an updated image here without consultation with the Author. The author would like to make corrections only at his own source RAW. This ensures that the changes are preserved. Please if you think that any changes should be required, please inform the author. Otherwise you can upload a new image with a new name. Please use one of the templates derivative or extract .",https://commons.wikimedia.org/wiki/File:Palais_de_l%27Isle_-_212.jpg,https://upload.wikimedia.org/wikipedia/commons/0/0a/Palais_de_l%27Isle_-_212.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,3648,5472,2015-07-14 10:37:35,22,14,11,10,10,10,77,False,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류
annecy,3,Palais de l'Isle in Annecy 02.jpg,"Palais de l'Isle in Annecy, Haute-Savoie, France",Tournasol7,https://commons.wikimedia.org/wiki/File:Palais_de_l%27Isle_in_Annecy_02.jpg,https://upload.wikimedia.org/wikipedia/commons/e/e0/Palais_de_l%27Isle_in_Annecy_02.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,3683,5468,2020-06-16 04:24:24,22,14,11,10,10,10,77,False,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류
annecy-vieille-ville,2,Annecy 35 rue Sainte Claire.jpg,Annecy 35 rue Sainte Claire,Elisabeth Martin,https://commons.wikimedia.org/wiki/File:Annecy_35_rue_Sainte_Claire.jpg,https://upload.wikimedia.org/wikipedia/commons/2/23/Annecy_35_rue_Sainte_Claire.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,CC BY-SA 3.0,https://creativecommons.org/licenses/by-sa/3.0,2736,3648,2011-09-25,22,14,11,10,10,10,77,False,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류
annecy-vieille-ville,3,Annecy Rue Sainte-Claire 2.JPG,"Annecy, ville et préfecture du département de la Haute-Savoie (région Rhône-Alpes, France). Rue Sainte-Claire, dans la vieille ville.",Torsade de Pointes,https://commons.wikimedia.org/wiki/File:Annecy_Rue_Sainte-Claire_2.JPG,https://upload.wikimedia.org/wikipedia/commons/8/8b/Annecy_Rue_Sainte-Claire_2.JPG?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,CC0 1.0,http://creativecommons.org/publicdomain/zero/1.0/deed.en,2560,2031,2013-07-13 14:15:28,22,14,11,10,10,10,77,False,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류
thiou,2,Annecy - Le Thiou et les vieilles prisons (CP Abem).jpg,Le Thiou et les vieilles prisons à Annecy,Editions Abem,https://commons.wikimedia.org/wiki/File:Annecy_-_Le_Thiou_et_les_vieilles_prisons_(CP_Abem).jpg,https://upload.wikimedia.org/wikipedia/commons/4/4a/Annecy_-_Le_Thiou_et_les_vieilles_prisons_%28CP_Abem%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,Public Domain,https://creativecommons.org/publicdomain/mark/1.0/,3288,2080,"early 20 th century date QS:P,+1950-00-00T00:00:00Z/7,P4241,Q40719727",22,14,11,10,10,10,77,False,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류
thiou,3,Boardwalk @ Le Thiou @ Promenade Louis Lachenal @ Annecy (49830801833).jpg,Boardwalk @ Le Thiou @ Promenade Louis Lachenal @ Annecy,"Guilhem Vellut from Annecy, France",https://commons.wikimedia.org/wiki/File:Boardwalk_@_Le_Thiou_@_Promenade_Louis_Lachenal_@_Annecy_(49830801833).jpg,https://upload.wikimedia.org/wikipedia/commons/0/0f/Boardwalk_%40_Le_Thiou_%40_Promenade_Louis_Lachenal_%40_Annecy_%2849830801833%29.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,CC BY 2.0,https://creativecommons.org/licenses/by/2.0,5472,3648,2020-01-31 14:09,22,14,11,10,10,10,77,False,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류
lake-annecy,2,Lac d'Annecy Paquier.JPG,"Le lac d'Annecy (Haute-Savoie, France) vu depuis le Paquier, en été.",Jocelyne Perreard,https://commons.wikimedia.org/wiki/File:Lac_d%27Annecy_Paquier.JPG,https://upload.wikimedia.org/wikipedia/commons/e/e9/Lac_d%27Annecy_Paquier.JPG?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,608,454,2015-01-16,22,14,11,10,5,10,72,False,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류
lake-annecy,3,Mobeye-ÉtéDesVilles-Menthon-Saint-Bernard-644.jpg,Vue sur le lac d'Annecy depuis le château de Menthon St Bernard,Bis,https://commons.wikimedia.org/wiki/File:Mobeye-%C3%89t%C3%A9DesVilles-Menthon-Saint-Bernard-644.jpg,https://upload.wikimedia.org/wikipedia/commons/c/c7/Mobeye-%C3%89t%C3%A9DesVilles-Menthon-Saint-Bernard-644.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,CC BY 4.0,https://creativecommons.org/licenses/by/4.0,3264,2448,2015-09-20,22,14,11,10,10,10,77,False,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류
paris,2,Paris Night.jpg,"View over Paris , at dusk, from the Maine-Montparnasse tower , equirectilinear projection version",Benh LIEU SONG,https://commons.wikimedia.org/wiki/File:Paris_Night.jpg,https://upload.wikimedia.org/wikipedia/commons/e/e6/Paris_Night.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,CC BY-SA 4.0,https://creativecommons.org/licenses/by-sa/4.0,11528,3639,"Taken on 9 February 2008, 19:56",22,14,11,10,10,10,77,False,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류
paris,3,"Eiffel Tower from the Tour Montparnasse, 1 May 2012 N3.jpg",Eiffel Tower from the Tour Montparnasse.,ros k @ getfunky_paris,"https://commons.wikimedia.org/wiki/File:Eiffel_Tower_from_the_Tour_Montparnasse,_1_May_2012_N3.jpg",https://upload.wikimedia.org/wikipedia/commons/6/66/Eiffel_Tower_from_the_Tour_Montparnasse%2C_1_May_2012_N3.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,CC BY 2.0,https://creativecommons.org/licenses/by/2.0,4150,1724,2012-05-01 20:51:58,22,14,11,10,10,10,77,False,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류,승인본보다 대표성 또는 모바일 구도가 낮아 대안 후보로 보류
